Length(mm),Width(mm),Depth(mm),Area(mm^2),Volume(mm^3)
7.185,3.18,3.176,15.839,37.9955738887003
6.778,3.138,2.914,15.183,32.4520901309223
6.101,3.488,2.407,16.121,26.8195949080183
6.175,3.424,2.72,15.778,30.1119058796655
7.132,3.48,2.821,18.244,36.6599853366233
6.262,3.003,2.926,12.934,28.809872718515
7.187,3.385,3.244,18.072,41.3224236326064
6.849,3.368,3.292,16.37,39.761036566399
6.958,3.226,3.044,14.984,35.7760227364036
6.53,3.329,3.226,16.111,36.718925311412
7.258,3.184,3.069,17.358,37.1351800276002
5.967,2.924,2.51,12.464,22.9300895033642
7.32,3.63,3.428,20.103,47.6932745696576
7.634,3.347,2.989,17.35,39.9882506203945
6.839,3.41,2.954,16.5,36.0708267059725
6.972,3.339,3.105,17.381,37.8472234539521
6.361,3.398,2.84,14.089,32.1414697775342
7.741,3.305,2.887,17.152,38.6735409114045
6.498,3.296,3.161,15.28,35.4478605213192
7.321,3.199,3.059,15.71,37.5113544853555
6.862,3.18,2.912,16.313,33.2711511004879
