Length(mm),Width(mm),Depth(mm),Area(mm^2),Volume(mm^3)
6.786,3.172,2.677,13.945,30.1713002983979
6.786,2.677,1.674,11.528,15.922684962017
7.359,3.599,3.268,20.471,45.3191045083368
6.279,3.058,2.444,13.028,24.5712804015268
6.754,3.827,2.924,19.321,39.5726841842216
6.629,3.156,3.156,15.437,34.5716916176648
7.237,3.325,3.305,18.307,41.6409192618671
6.699,3.424,3.264,15.955,39.2005812122194
6.25,3.623,3.48,16.88,41.2597144168398
7.16,3.254,2.832,16.42,34.5479627159629
6.976,3.451,2.834,17.528,35.723162524609
6.215,3.244,3.108,13.738,32.8096510140118
6.052,3.724,3.217,13.045,37.9628033157897
6.578,3.484,3.12,17.563,37.4390854863963
7.733,3.521,3.278,19.616,46.7327789302286
6.792,3.275,3.231,16.633,37.6308962426753
6.987,3.082,3.011,15.793,33.9494509848821
7.013,3.494,2.995,15.27,38.4257354627194
7.998,3.441,3.264,19.662,47.0343173172935
6.322,3.559,3.013,16.985,35.4960668395415
6.774,3.241,2.897,15.664,33.3020785502069
6.842,3.377,3.35,17.169,40.5282227894255
